date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2022-09-19,15684.03,-0.5668184917388448,0.15770608312095113,114.599845793039,5.9555719189902705,-1.0507857852298201,1883.3682733678036
2022-09-20,15732.27,3.366955005070702,-0.3404965166988436,85.27976875901166,6.514285201834955,4.256750085987953,2069.708290649637
2022-09-21,15708.15,3.4427170568016496,2.0576017919884118,90.70922531107618,7.592175012174271,-0.514367743912068,2212.8887235850166
2022-09-22,15737.3,4.042728425534497,0.5586524513521294,106.91921935409768,7.106408728306348,4.562775280009008,2789.870303686354
2022-09-23,15736.29,1.9997969312740604,1.620447049515656,114.3397523224275,6.6776525908457165,4.850954987881623,2054.741731947028
2022-09-24,15708.15,4.187913309886078,2.357296408224597,97.07484881895661,5.502668835550654,4.969685182461754,2226.2276770080125
2022-09-25,15666.94,-0.15336899086861244,1.1177715238872157,106.59757206567866,5.383774506082092,3.7026623657229063,1852.4070361984188
2022-09-26,15713.17,0.5497159686527517,0.7171494509809664,104.36613602738493,6.429069536375854,-0.09744935751634998,2482.6116893825733
2022-09-27,15733.27,-0.052084311214526835,0.3752721006329338,87.16886058039515,7.080919763852593,3.377905062524764,2565.2774223378333
2022-09-28,15751.36,4.00666315136273,2.4128511718782164,107.71164461673325,7.177380680980959,0.44136733152052976,2885.700404544572
2022-09-29,15793.58,0.781453982543967,1.7509320902655556,115.75694463515529,5.844200308966812,4.792170285706678,2867.6578030155897
2022-09-30,15774.48,0.25743741823072774,1.6580291606101563,121.67435930086447,5.4662351674440135,1.2240055156130225,2211.809219111956
2022-10-01,15801.61,3.1838170042270875,1.0010514147852057,87.73795988765453,6.2883634663996695,1.4059287411489976,2058.241565260663
2022-10-02,15834.78,0.055318068837737044,2.3315590939391377,111.31904967706139,7.795837526562161,5.098745686162891,2110.600338285254
2022-10-03,15801.61,-0.2854454579802148,1.8635930003778363,101.59470118551914,6.722810377621769,-0.475460696599022,3054.157839119813
2022-10-04,15736.29,-0.20534624803301682,0.4267237456691646,85.27845115733678,5.983725907739294,0.31814476955364945,2642.1436975669267
2022-10-05,15681.01,-1.0903137153637132,1.2528564704317846,105.5664398577861,5.882530145836605,1.4398345800940113,1838.151308652777
2022-10-06,15653.88,2.969398989026242,0.6843108956515405,87.1321311301758,5.310991150762868,2.9917874675566445,1926.8226519962277
2022-10-07,15659.91,2.1877155888816286,-0.5730776822134818,96.51422855837747,6.244140733854267,2.6997006548631717,2349.9562578154982
2022-10-08,15702.12,0.26147347711602364,1.923981705950232,93.42255226692056,7.18767950229042,3.018694073892574,2054.7145319053557
2022-10-09,15750.36,0.6150172699494334,-0.023015162198968042,98.30380797426274,7.762752879061558,4.497119752547842,2810.768827670752
2022-10-10,15790.56,4.261769805565921,1.227842625380684,104.11279022250827,6.582487696522091,0.12214068850522075,2570.634553572293
2022-10-11,15805.64,2.474015157184599,0.7402258102658452,99.7101099417593,5.709872780685517,2.5960646393354185,2631.208097897338
2022-10-12,15740.31,3.363415066408841,0.6123895855612336,104.93181688473383,6.971476295231016,3.5251110585333336,2393.865043336628
2022-10-13,15851.86,2.385398877175522,1.2665277350044395,96.60458586553891,7.394326401699011,3.4855768270710143,2245.4459430057427
2022-10-14,15873.98,1.1936526936726555,2.8747415808331853,111.47709085270914,5.588894365338931,2.4572292571835064,2664.1013602442545
2022-10-15,15875.99,5.598709873278441,1.1132855764849268,119.39322656358071,7.6947075311357676,-0.12101941558601581,2818.583612556005
2022-10-16,15932.26,3.4206928151020595,0.5603914068745555,98.22725829804571,7.751233798671169,0.3895210287369828,2454.37293217582
2022-10-17,15952.36,0.9021841737880614,1.8989653897384002,108.98133627788593,6.828192583936882,0.8299407123036069,2632.6179297100757
2022-10-18,15988.55,2.7139510937375384,0.8475685444356129,115.01729728760058,7.137975678548189,2.3367773576462803,3065.4451753615263
2022-10-19,16013.67,2.3652696977001995,0.5112700231482492,112.66201207979574,7.601362123727939,1.0951659420216764,2260.626491492235
2022-10-20,16002.61,1.6245308535389924,0.3205255372017204,105.20341631496733,7.480222656573259,2.8964999203835156,2725.4648352516674
2022-10-21,15986.53,5.869057724384685,0.20285271653061443,114.72969622186571,5.665435146146072,1.340269732456603,2475.59930510374
2022-10-22,15952.36,5.401812723939102,1.351640320523484,91.71461993064626,5.882907058422175,4.791289936337824,2869.445729446552
2022-10-23,16256.88,2.6669002527435186,2.016186116431591,112.1487296736085,6.601402399739632,6.700943253896114,2321.1833630131387
2022-10-24,16321.2,3.8712579002148377,1.4358214831747276,119.72426312236654,8.331591655141448,4.096255613690792,3158.3514677578232
2022-10-25,16257.89,6.050406429493233,3.0903142010477804,99.60115819490096,7.352656955570164,4.544504671362137,2422.7331464713034
2022-10-26,16361.4,3.188377487384855,1.3564824830314173,119.89940505989617,7.844660630589029,7.658318647909212,2469.0265694428485
2022-10-27,16305.12,5.236171488442478,3.5893427343264133,123.6738544644647,8.345308120385463,4.899828844908733,3208.8871626544537
2022-10-28,16325.22,5.975031281896824,2.650861747503779,127.98908289255716,7.2199725595896105,7.746706924208475,3125.8549490411865
2022-10-29,16241.81,5.328759780668175,0.785312041516578,102.51102188916096,8.154220235642299,2.2577117885559055,3356.5210116460266
2022-10-30,16289.04,5.853645901405288,3.6965149071042926,135.3514998546147,7.421045368388339,6.788552583332475,2949.258197013953
2022-10-31,16303.11,5.9180313153565045,1.7627406692295233,121.889039935167,7.273411708523124,4.6610517972217185,2974.167076702212
2022-11-01,16330.25,7.587496737353163,2.2492554878633575,113.86694384360145,7.208598161164615,1.9349458857576032,3210.13326222792
2022-11-02,16357.38,3.998437472399294,1.8125281466223448,110.48400757210597,8.969100862704252,7.752781783913466,2775.0360038826784
2022-11-03,16283.01,6.859891011108051,2.979438126527839,120.154377809721,8.299085018098099,7.378635863313161,2366.0597278782293
2022-11-04,16174.47,1.2359701317567264,2.00960454049166,128.37238583799308,6.051836530588268,3.4047527977634076,2500.8378408405965
2022-11-05,16105.13,2.525643455293082,0.795331715884199,113.51890831320942,8.443413367508168,6.521278101868813,2448.7889762729505
2022-11-06,16134.27,1.2180918159990526,0.7756904190804921,119.36993674580415,8.010457706063937,1.7722149774355387,2591.5519900218487
2022-11-07,16161.41,4.954208320814972,2.69961852051369,109.15897918993976,6.373914781512458,5.127645407804025,3343.1983113848805
2022-11-08,16165.42,1.6695793286779619,1.2436627669379359,110.36250499693247,6.185289635540266,2.216411025615251,3180.8318323052927
2022-11-09,16211.66,6.344939033819486,1.0487290498690225,107.92649091923137,6.903938086238768,2.750581269916177,3378.8438469661032
2022-11-10,16150.35,4.877295479810549,1.9971554795280237,121.38941485967058,7.634275548915412,5.673770000284621,3399.3858820905252
2022-11-11,16023.72,0.6068802905058845,2.625289804701038,105.53467922810185,7.359970608586475,2.6981363915760213,2610.8140507869502
2022-11-12,16057.89,4.87477711455454,1.1294046985927917,100.38246807716543,6.508546152778956,0.628877938918528,2393.7362879947113
2022-11-13,16059.9,5.767271137121654,1.1268255618923675,106.8687892834639,6.971100096485977,3.0804919987534554,2794.0397410117207
2022-11-14,16104.12,4.758655195480795,2.8976083555350796,125.48935437902661,6.428471537705639,2.1603450733056544,3217.7077588227235
2022-11-15,16074.98,0.8453429964672097,0.7746002341348559,120.55025977391134,5.934551415335847,4.762177182206761,2694.5894789554245
2022-11-16,16144.32,6.118417072932157,2.3356326664445,107.87246909370661,7.332725164028946,2.1375919625107205,2803.6574717218464
2022-11-17,16175.48,5.504407760115782,3.4198525902035435,129.3028684291907,6.93620698961071,6.163145453130426,2387.2936541566673
2022-11-18,16240.8,3.6711371754619986,3.224124099010968,101.09655066757736,7.595975752455552,3.002987373207077,2787.670870064949
2022-11-19,16334.26,3.7882953113609084,1.093702582073134,102.69021905969852,8.873000963330771,4.174683311165975,2830.6272827537127
2022-11-20,16332.25,4.686486318279446,1.8635152446022794,105.43432415127752,6.70050419500303,3.595786394617395,2786.580401281987
2022-11-21,16306.13,6.893889344289711,1.2727628161090907,104.34004424288462,6.266372926837697,5.554818925518678,3404.5066362124326
2022-11-22,16301.1,3.1812413607681727,3.6821645378368313,103.17534683774922,6.45856953815961,2.275866496909206,2408.9264228405523
2022-11-23,16363.41,2.5520725976238534,3.9309695637545676,125.4860724129876,7.625142778053889,4.814885966366111,3556.944979098365
2022-11-24,16360.4,7.120707430522248,1.671423657998088,123.22766082413095,8.27851661720645,3.9396180840462964,2400.4828438067557
2022-11-25,16299.09,1.8176758112020774,2.839065493445128,123.27341868844817,7.8150332520193935,6.964764497647629,3468.0334099225106
2022-11-26,16371.45,7.448065990173404,3.5159371244958635,126.67368109008717,7.728153175428174,2.42255641815537,3056.438590311185
2022-11-27,16376.48,3.8389486116290925,1.7032795761537738,129.2745357642286,7.357715304568822,6.982647835417815,3245.720207988166
2022-11-28,16378.49,5.0627621875833775,1.5697548916898185,109.5389252542334,7.242971952989251,3.0195088366332286,2630.6765035870903
2022-11-29,16367.43,2.7579599419562015,1.0157264664632573,124.18804723710979,7.399856729832721,2.495652753022563,3179.9464774947237
2022-11-30,16455.87,7.771452001558945,2.4148484634739953,125.02928484790245,8.212479359208968,3.5718593340368834,3531.108805194813
2022-12-01,16449.84,6.830093930706006,3.863850682383937,137.9582204713225,7.001920146516757,2.9469944824704406,2637.0075071655965
2022-12-02,16502.1,8.108671932508134,3.9908081535990103,113.74766854978692,8.736359910034457,5.689642102072682,2668.5825032566836
2022-12-03,16540.29,6.833134820597653,1.7501096394713889,108.51658872080802,8.283375979501303,8.663050231383366,2914.2467797727104
2022-12-04,16513.15,3.7210957372669675,1.9195239799916912,129.20342097060163,7.402542104116709,2.818897188358564,2719.866042117247
2022-12-05,16460.9,4.229917792328013,2.4142998800088584,130.92811689498473,7.924255098075198,5.147085870327286,2612.3160771626344
2022-12-06,16517.17,5.551921590700024,3.6572887055306964,115.98003704954692,9.283376019785582,4.9472521147263535,3341.7984990201912
2022-12-07,16503.1,6.211739650808784,3.1196496599189576,125.95968602571334,6.711012817083418,4.605828904125943,2773.304445373436
2022-12-08,16475.97,8.006164125647402,2.7652529813755287,106.82774336900798,7.140044506166711,4.438589164229924,3291.6746311593142
2022-12-09,16436.78,4.576642189548243,2.9122623500745153,138.19921465093887,7.733446675404886,7.643009934572184,3490.1794971229074
2022-12-10,16465.92,6.621096974907164,1.4899315031390348,108.37328809955582,8.304986428364465,2.5165217447147157,3264.8053115924877
2022-12-11,16468.94,8.182162994407808,2.6410458772361594,106.9291987071291,7.1602657743951035,7.065608225223706,2629.8963079268383
2022-12-12,16422.71,3.1245380538745025,4.081336705308276,104.84972778209698,9.009422813637531,3.7278927462174316,3132.5259439744573
2022-12-13,16393.56,7.256775237350315,1.3055972931537765,117.86489486215885,8.171177400649395,4.380290769578474,2891.2368170834948
2022-12-14,16346.33,4.3944858936835125,2.49286476856682,104.71924759240477,8.710678524278308,4.391148948415786,2789.1297807860283
2022-12-15,16362.41,6.336368379965066,1.857866647166647,128.45836302073496,7.2629853876509305,3.770228248831506,2773.6787939655237
2022-12-16,16337.28,3.5911888513689796,2.534719300059116,133.33922269622946,8.561657091153815,2.391311989958865,3482.607156291938
2022-12-17,16281.0,3.5833052428159267,2.511156246711198,108.84428116301436,7.2319218555774665,2.2653850261965243,3208.8717123206134
2022-12-18,16234.77,1.5363830548672155,2.419210547187838,120.87733452700328,6.8005424531917225,3.162370450154686,2439.246950406548
2022-12-19,16254.87,7.29149394099149,3.2881608669275266,100.30259822436385,8.619850475637621,6.393923339313236,2866.660829126711
2022-12-20,16284.01,6.473515922025321,1.9656424793412892,113.47312380478432,6.465750096121184,2.4005663873650853,2703.676714971744
2022-12-21,16209.65,1.8252570678314477,2.179937148136549,108.11641200504296,8.613586943475646,5.717588319149707,3427.3111495122
2022-12-22,16240.8,7.39748207454074,0.7329998471822918,106.63286327520147,7.368184241093677,3.133647677133819,3455.086326086283
2022-12-23,16280.0,5.205095510649965,3.156125768455457,122.65973319122706,8.888815345756369,6.875737538104872,2701.68487729939
2022-12-24,16309.14,6.827051203869495,1.6308028101691558,104.91628232540647,7.724011284322017,4.27465022848704,2766.5629355547067
2022-12-25,16285.02,1.9972615761533135,3.248313570364598,130.56936081760819,8.264001713040964,2.627636876270355,3041.159556741422
2022-12-26,16305.12,4.023489383768554,1.6403071555494577,124.05478650617653,6.278143784880266,7.601849013480074,2915.243567557012
2022-12-27,16349.34,5.901556742566678,0.9741904931599867,126.8883664852402,7.688642917827704,2.943457124124489,2635.869920718286
2022-12-28,16375.47,2.63858323217341,1.4644844145679414,135.67228063152726,8.391115787357752,5.405699847368819,3194.5095574204206
2022-12-29,16367.43,4.897603825366836,3.93914210443792,135.71054413474752,8.497517010937088,5.379905662019638,2796.8072520105056
2022-12-30,16401.6,4.772379078470232,2.017559653446658,122.5573546447248,6.879071497066738,4.353192538272063,3209.7028588290787
